user_id,username,password_hash,role,last_login,,,,customer_id,first_name,last_name,phone_number,email,loyalty_points,preferred_drink,,item_id,item_name,quantity_in_stock,unit,reorder_level,reorder_level,,menu_item_id,item_name,category,price,availability,inventory_link,,order_id,order_date,total_amount,payment_method,order_status,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15992,2/16/25 7:34,1003,17,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15993,3/23/25 11:26,1032,11.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15994,4/6/25 20:49,1125,31,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15995,4/17/25 10:06,1156,26,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15996,4/30/25 3:16,1023,1,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15997,9/30/25 1:15,1152,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15998,5/12/25 12:33,1109,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15999,4/5/25 7:27,1008,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,5/20/25 10:40,1107,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16001,6/11/25 1:31,1166,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16002,7/30/25 4:43,1114,20.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16003,8/27/25 16:07,1147,31.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16004,8/4/25 1:21,1124,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16005,8/25/25 8:05,1107,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16006,8/21/25 6:40,1189,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16007,6/18/25 20:48,1173,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16008,6/22/25 22:26,1032,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16009,9/4/25 12:11,1183,32.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16010,2/25/25 14:29,1073,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16011,9/16/25 0:50,1133,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16012,4/23/25 22:38,1064,21,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16013,8/26/25 23:39,1070,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16014,1/11/25 8:59,1125,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16015,6/8/25 17:50,1058,21.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16016,8/11/25 4:30,1117,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16017,6/17/25 4:02,1054,3.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16018,2/22/25 10:23,1070,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16019,1/23/25 20:04,1037,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16020,1/10/25 12:41,1070,0.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16021,6/3/25 2:33,1146,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16022,5/23/25 19:57,1083,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16023,5/12/25 0:46,1109,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16024,5/3/25 9:02,1125,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16025,7/4/25 11:48,1048,9.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16026,7/18/25 12:33,1133,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16027,7/16/25 10:12,1088,20.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16028,2/17/25 16:43,1087,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16029,7/23/25 22:29,1171,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16030,8/6/25 12:05,1052,8.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16031,7/1/25 22:00,1179,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16032,5/16/25 16:47,1029,3.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16033,9/22/25 13:49,1190,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16034,3/26/25 15:26,1144,12,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16035,9/29/25 9:30,1019,14.75,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16036,5/7/25 18:25,1169,6.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16037,1/16/25 22:56,1140,9.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16038,4/19/25 19:06,1173,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16039,7/29/25 17:36,1106,5.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16040,2/19/25 13:43,1052,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16041,8/26/25 20:46,1104,4.75,Mobile Pay,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16042,8/14/25 8:32,1111,19,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16043,6/29/25 20:54,1055,10.5,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16044,2/21/25 9:40,1072,10.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16045,7/18/25 22:01,1177,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16046,7/27/25 17:58,1104,10.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16047,2/9/25 15:06,1058,15.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16048,5/16/25 6:25,1033,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16049,9/21/25 12:50,1081,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16050,3/31/25 19:47,1035,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16051,4/10/25 6:02,1108,8.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16052,3/18/25 23:14,1062,16.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16053,7/14/25 4:16,1125,17,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16054,6/17/25 18:34,1056,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16055,8/17/25 4:28,1062,16.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16056,6/8/25 12:02,1046,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16057,6/15/25 5:31,1030,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16058,9/15/25 23:51,1059,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16059,7/26/25 1:04,1025,0.5,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16060,7/25/25 13:48,1199,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16061,2/27/25 7:59,1155,21.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16062,5/6/25 1:55,1079,19.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16063,1/17/25 2:24,1048,21,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16064,3/26/25 15:49,1165,6,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16065,7/30/25 11:21,1080,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16066,3/4/25 23:12,1050,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16067,1/12/25 8:28,1126,6,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16068,1/26/25 23:55,1174,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16069,7/2/25 19:41,1057,7.75,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16070,5/10/25 20:10,1051,14.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16071,8/4/25 3:16,1096,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16072,4/19/25 5:27,1187,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16073,9/30/25 8:14,1048,14.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16074,3/26/25 13:07,1184,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16075,8/21/25 12:55,1019,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16076,3/26/25 0:22,1164,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16077,5/21/25 19:02,1162,5.25,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16078,8/29/25 2:50,1096,6,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16079,5/9/25 7:00,1094,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16080,1/24/25 19:10,1192,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16081,5/28/25 22:35,1023,1,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16082,8/24/25 3:02,1092,16.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16083,9/25/25 3:19,1142,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16084,9/1/25 12:10,1108,17.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16085,1/31/25 7:16,1161,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16086,8/20/25 5:15,1170,5.25,Mobile Pay,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16087,7/31/25 6:17,1032,10.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16088,4/11/25 6:40,1165,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16089,9/21/25 10:27,1024,17.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16090,7/17/25 12:04,1071,5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16091,4/23/25 13:40,1053,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16092,2/25/25 5:17,1045,7,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16093,7/15/25 7:08,1184,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16094,3/26/25 23:39,1118,22.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16095,1/27/25 23:00,1080,5.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16096,3/22/25 9:36,1151,11.5,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16097,4/29/25 17:14,1020,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16098,9/2/25 19:28,1082,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16099,1/9/25 20:16,1082,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16100,5/27/25 22:57,1131,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16101,4/22/25 14:44,1107,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16102,3/28/25 5:04,1183,16,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16103,8/19/25 9:38,1149,16.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16104,5/30/25 6:32,1032,30,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16105,1/19/25 2:26,1011,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16106,5/29/25 16:47,1093,15,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16107,9/10/25 4:39,1195,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16108,9/3/25 3:23,1038,27.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16109,5/26/25 11:46,1174,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16110,5/8/25 21:07,1190,9.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16111,8/3/25 8:12,1178,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16112,5/4/25 21:39,1156,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16113,3/8/25 17:21,1149,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16114,7/8/25 10:03,1164,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16115,7/5/25 9:41,1067,4.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16116,3/20/25 5:02,1098,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16117,4/6/25 13:23,1092,6.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16118,4/10/25 15:35,1179,6.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16119,2/24/25 0:54,1089,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16120,7/5/25 16:08,1181,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16121,4/10/25 6:34,1089,4.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16122,8/19/25 22:45,1049,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16123,2/7/25 2:19,1064,6.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16124,1/23/25 10:47,1014,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16125,8/20/25 15:14,1072,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16126,4/6/25 8:57,1060,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16127,7/4/25 17:17,1034,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16128,8/16/25 7:21,1055,6.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16129,6/14/25 1:36,1042,16.5,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16130,6/22/25 22:15,1071,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16131,2/16/25 5:39,1110,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16132,7/6/25 19:26,1100,21,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16133,8/31/25 16:27,1176,17.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16134,3/4/25 20:25,1008,5.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16135,7/27/25 17:45,1042,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16136,7/28/25 8:05,1042,11.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16137,8/23/25 3:45,1119,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16138,7/13/25 5:58,1082,18.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16139,6/11/25 12:38,1001,6.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16140,5/20/25 19:21,1179,15.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16141,3/1/25 22:10,1057,10.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16142,5/7/25 17:30,1002,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16143,2/27/25 6:55,1144,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16144,7/18/25 8:04,1156,14,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16145,9/1/25 6:39,1049,21.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16146,9/21/25 20:50,1112,17,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16147,1/7/25 17:13,1192,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16148,7/3/25 19:28,1086,16.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16149,4/25/25 4:32,1050,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16150,7/10/25 2:41,1112,8.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16151,4/10/25 16:50,1107,0.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16152,7/1/25 6:49,1008,5.5,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16153,5/23/25 15:00,1132,0.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16154,9/1/25 19:48,1181,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16155,7/2/25 9:20,1065,10.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16156,3/29/25 5:56,1189,6.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16157,7/10/25 15:40,1166,3.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16158,2/28/25 23:32,1105,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16159,4/28/25 19:38,1164,13.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16160,4/11/25 4:39,1160,5.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16161,2/21/25 12:11,1174,13,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16162,5/1/25 14:48,1096,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16163,6/3/25 16:25,1084,25.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16164,7/2/25 12:00,1161,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16165,4/26/25 11:38,1115,12,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16166,2/27/25 22:56,1175,12,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16167,9/19/25 23:32,1189,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16168,3/6/25 4:49,1167,28,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16169,1/1/25 18:38,1023,5.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16170,7/28/25 12:05,1178,13.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16171,9/3/25 2:29,1192,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16172,2/10/25 10:52,1054,5.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16173,4/8/25 11:06,1198,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16174,1/21/25 19:22,1011,24.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16175,9/7/25 0:49,1110,13.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16176,9/17/25 16:58,1142,20,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16177,7/13/25 10:54,1150,14.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16178,8/5/25 2:31,1032,0.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16179,2/4/25 7:27,1142,5.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16180,7/28/25 4:46,1124,5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16181,3/21/25 7:18,1140,27,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16182,4/6/25 2:24,1120,5.25,Gift Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16183,3/15/25 7:03,1188,18.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16184,3/11/25 16:12,1003,11,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16185,2/5/25 14:06,1145,4.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16186,7/5/25 18:32,1040,3.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16187,7/29/25 21:17,1152,16.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16188,7/24/25 19:13,1041,9.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16189,6/22/25 4:34,1159,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16190,8/5/25 19:34,1168,10.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16191,4/13/25 4:48,1019,27,Credit Card,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16192,3/31/25 10:56,1080,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16193,6/25/25 16:23,1145,5.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16194,6/21/25 7:33,1061,12,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16195,6/13/25 5:47,1173,11.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16196,6/26/25 9:47,1164,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16197,7/18/25 8:19,1125,8.75,Mobile Pay,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16198,3/1/25 4:05,1028,6,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16199,3/11/25 13:00,1073,15.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16200,3/4/25 14:08,1065,10.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16201,5/12/25 18:27,1052,14.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16202,4/7/25 13:38,1049,15.25,Credit Card,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16203,1/28/25 20:55,1131,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16204,6/19/25 4:06,1003,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16205,4/3/25 16:39,1096,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16206,5/26/25 4:31,1022,19.5,Cash,Pending
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16207,7/3/25 21:13,1052,11.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16208,6/12/25 14:17,1016,13,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16209,4/18/25 14:28,1068,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16210,7/15/25 3:49,1133,10,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16211,7/11/25 1:16,1028,11,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16212,9/3/25 1:29,1198,10,Mobile Pay,Cancelled
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16213,4/2/25 21:05,1116,5.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16214,4/20/25 14:48,1180,4.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16215,1/26/25 8:16,1066,5.25,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16216,3/9/25 22:59,1053,21.75,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16217,7/7/25 0:49,1013,10.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16218,1/16/25 22:20,1052,6.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16219,9/24/25 0:46,1079,4.75,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16220,9/26/25 5:29,1198,5.5,Credit Card,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16221,1/15/25 11:23,1118,22.5,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16222,6/17/25 16:04,1030,12.25,Cash,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16223,7/6/25 15:57,1132,0.75,Mobile Pay,Completed
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16224,9/14/25 20:35,1163,5,Credit Card,Completed
